"region","region_name","province","city_municipality","is_capital","population_2015","land_area_sqkm","population_density"
"Region VII","Central Visayas","Cebu","Dalaguete","no",67497,154.96,436
"Region VII","Central Visayas","Cebu","Dumanjug","no",51210,85.53,599
"Region VII","Central Visayas","Cebu","Ginatilan","no",15919,70.10,227
"Region VII","Central Visayas","Cebu","Liloan","no",118753,45.92,2586
"Region VII","Central Visayas","Cebu","Madridejos","no",36429,23.95,1521
"Region VII","Central Visayas","Cebu","Malabuyoc","no",19373,69.27,280
"Region VII","Central Visayas","Cebu","Medellin","no",55332,73.19,756
"Region VII","Central Visayas","Cebu","Minglanilla","no",132135,65.60,2014
"Region VII","Central Visayas","Cebu","Moalboal","no",31130,124.86,249
"Region VII","Central Visayas","Cebu","Oslob","no",27893,134.75,207
"Region VII","Central Visayas","Cebu","Pilar","no",11308,32.42,349
"Region VII","Central Visayas","Cebu","Pinamungahan","no",65955,109.16,604
"Region VII","Central Visayas","Cebu","Poro","no",25212,63.59,396
"Region VII","Central Visayas","Cebu","Ronda","no",20360,57.10,357
"Region VII","Central Visayas","Cebu","Samboan","no",20884,45.16,462
"Region VII","Central Visayas","Cebu","San Fernando","no",66280,69.39,955
"Region VII","Central Visayas","Cebu","San Francisco","no",55180,106.93,516
"Region VII","Central Visayas","Cebu","San Remigio","no",57557,95.27,604
"Region VII","Central Visayas","Cebu","Santa Fe","no",28603,28.05,1020
"Region VII","Central Visayas","Cebu","Santander","no",17857,29.53,605
"Region VII","Central Visayas","Cebu","Sibonga","no",48186,133.45,361
"Region VII","Central Visayas","Cebu","Sogod","no",35108,119.23,294
"Region VII","Central Visayas","Cebu","Tabogon","no",39013,101.35,385
"Region VII","Central Visayas","Cebu","Tabuelan","no",25630,141.13,182
"Region VII","Central Visayas","Cebu","Tuburan","no",63866,224.50,284
"Region VII","Central Visayas","Cebu","Tudela","no",11296,33.02,342
"Region VII","Central Visayas","Cebu","City of Bogo","no",78120,103.52,755
"Region VII","Central Visayas","Cebu","City of Carcar","no",119664,116.78,1025
"Region VII","Central Visayas","Cebu","Danao City","no",136471,107.30,1272
"Region VII","Central Visayas","Cebu","City of Naga","no",115750,101.97,1135
"Region VII","Central Visayas","Cebu","City of Talisay","no",227645,39.87,5710
"Region VII","Central Visayas","Cebu","Toledo City","no",170335,216.28,788
"Region VII","Central Visayas","Cebu","Cebu City","yes",922611,315.00,2929
"Region VII","Central Visayas","Cebu","Lapu-lapu City","no",408112,58.10,7024
"Region VII","Central Visayas","Cebu","Mandaue City","no",362654,25.18,14402
"Region VII","Central Visayas","Siquijor","Enrique Villanueva","no",6104,28.60,213
"Region VII","Central Visayas","Siquijor","Larena","no",13847,49.81,278
"Region VII","Central Visayas","Siquijor","Lazi","no",20490,70.64,290
"Region VII","Central Visayas","Siquijor","Maria","no",13828,53.37,259
"Region VII","Central Visayas","Siquijor","San Juan","no",14854,44.37,335
"Region VII","Central Visayas","Siquijor","Siquijor","yes",26861,90.70,296
"NIR","Negros Island Region","Negros Occidental","Binalbagan","no",67270,189.96,354
"NIR","Negros Island Region","Negros Occidental","Calatrava","no",80624,504.50,160
"NIR","Negros Island Region","Negros Occidental","Candoni","no",21789,220.95,99
"NIR","Negros Island Region","Negros Occidental","Cauayan","no",102165,520.00,196
"NIR","Negros Island Region","Negros Occidental","Enrique B. Magalona","no",62921,113.25,556
"NIR","Negros Island Region","Negros Occidental","Hinigaran","no",85602,154.92,553
"NIR","Negros Island Region","Negros Occidental","Hinoba-an","no",56819,414.50,137
"NIR","Negros Island Region","Negros Occidental","Ilog","no",57389,322.10,178
"NIR","Negros Island Region","Negros Occidental","Isabela","no",62146,178.76,348
"NIR","Negros Island Region","Negros Occidental","La Castellana","no",74855,185.22,404
"NIR","Negros Island Region","Negros Occidental","Manapla","no",54845,112.86,486
"NIR","Negros Island Region","Negros Occidental","Moises Padilla","no",41386,144.10,287
"NIR","Negros Island Region","Negros Occidental","Murcia","no",81286,279.14,291
"NIR","Negros Island Region","Negros Occidental","Pontevedra","no",51866,110.95,467
"NIR","Negros Island Region","Negros Occidental","Pulupandan","no",27735,18.49,1500
"NIR","Negros Island Region","Negros Occidental","Salvador Benedicto","no",25662,170.56,150
"NIR","Negros Island Region","Negros Occidental","San Enrique","no",23907,28.84,829
"NIR","Negros Island Region","Negros Occidental","Toboso","no",42114,117.33,359
"NIR","Negros Island Region","Negros Occidental","Valladolid","no",37833,48.03,788
"NIR","Negros Island Region","Negros Occidental","Bago City","no",170981,371.80,460
"NIR","Negros Island Region","Negros Occidental","Cadiz City","no",154723,524.57,295
"NIR","Negros Island Region","Negros Occidental","City of Escalante","no",94070,192.76,488
"NIR","Negros Island Region","Negros Occidental","City of Himamaylan","no",106880,367.04,291
"NIR","Negros Island Region","Negros Occidental","City of Kabankalan","no",181977,699.27,260
"NIR","Negros Island Region","Negros Occidental","La Carlota City","no",64469,137.29,470
"NIR","Negros Island Region","Negros Occidental","Sagay City","no",146264,330.34,443
"NIR","Negros Island Region","Negros Occidental","San Carlos City","no",132536,451.50,294
"NIR","Negros Island Region","Negros Occidental","Silay City","no",126930,220.21,576
"NIR","Negros Island Region","Negros Occidental","City of Sipalay","no",70070,379.78,185
"NIR","Negros Island Region","Negros Occidental","City of Talisay","no",102214,201.18,508
"NIR","Negros Island Region","Negros Occidental","City of Victorias","no",87933,133.92,657
"NIR","Negros Island Region","Negros Occidental","Bacolod City","yes",561875,160.71,3496
"NIR","Negros Island Region","Negros Oriental","Amlan","no",23624,111.85,211
"NIR","Negros Island Region","Negros Oriental","Ayungon","no",46303,265.10,175
"NIR","Negros Island Region","Negros Oriental","Bacong","no",36527,40.30,906
"NIR","Negros Island Region","Negros Oriental","Basay","no",26566,162.00,164
"NIR","Negros Island Region","Negros Oriental","Bindoy","no",39819,173.70,229
"NIR","Negros Island Region","Negros Oriental","Dauin","no",27786,114.10,244
"NIR","Negros Island Region","Negros Oriental","Jimalalud","no",30945,139.50,222
"NIR","Negros Island Region","Negros Oriental","La Libertad","no",38602,174.64,221
"NIR","Negros Island Region","Negros Oriental","Mabinay","no",78864,319.44,247
"NIR","Negros Island Region","Negros Oriental","Manjuyod","no",42332,264.60,160
"NIR","Negros Island Region","Negros Oriental","Pamplona","no",37596,202.20,186
"NIR","Negros Island Region","Negros Oriental","San Jose","no",20413,54.46,375
"NIR","Negros Island Region","Negros Oriental","Santa Catalina","no",75756,523.10,145
"NIR","Negros Island Region","Negros Oriental","Siaton","no",77696,335.90,231
"NIR","Negros Island Region","Negros Oriental","Sibulan","no",59455,163.00,365
"NIR","Negros Island Region","Negros Oriental","Tayasan","no",35470,154.20,230
"NIR","Negros Island Region","Negros Oriental","Valencia ","no",34852,147.49,236
"NIR","Negros Island Region","Negros Oriental","Vallehermoso","no",38259,101.25,378
"NIR","Negros Island Region","Negros Oriental","Zamboanguita","no",27552,85.86,321
"NIR","Negros Island Region","Negros Oriental","Bais City","no",76291,319.64,239
"NIR","Negros Island Region","Negros Oriental","City of Bayawan","no",117900,699.08,169
"NIR","Negros Island Region","Negros Oriental","Canlaon City","no",54509,170.93,319
"NIR","Negros Island Region","Negros Oriental","Dumaguete City","yes",131377,33.62,3908
"NIR","Negros Island Region","Negros Oriental","City of Guihulngan","no",95969,388.56,247
"NIR","Negros Island Region","Negros Oriental","City of Tanjay","no",80532,276.05,292
"Region VIII","Eastern Visayas","Biliran","Almeria","no",16951,57.46,295
"Region VIII","Eastern Visayas","Biliran","Biliran","no",16882,70.30,240
"Region VIII","Eastern Visayas","Biliran","Cabucgayan","no",20788,54.19,384
"Region VIII","Eastern Visayas","Biliran","Caibiran","no",22524,83.55,270
"Region VIII","Eastern Visayas","Biliran","Culaba","no",12325,73.42,168
"Region VIII","Eastern Visayas","Biliran","Kawayan","no",20291,61.02,333
"Region VIII","Eastern Visayas","Biliran","Maripipi","no",7159,27.83,257
"Region VIII","Eastern Visayas","Biliran","Naval","yes",54692,108.24,505
"Region VIII","Eastern Visayas","Eastern Samar","Arteche","no",16026,138.81,115
"Region VIII","Eastern Visayas","Eastern Samar","Balangiga","no",14085,190.05,74
"Region VIII","Eastern Visayas","Eastern Samar","Balangkayan","no",10125,207.05,49
"Region VIII","Eastern Visayas","Eastern Samar","Can-avid","no",21015,288.70,73
"Region VIII","Eastern Visayas","Eastern Samar","Dolores","no",42866,308.58,139
"Region VIII","Eastern Visayas","Eastern Samar","General Macarthur","no",14550,117.29,124
"Region VIII","Eastern Visayas","Eastern Samar","Giporlos","no",13308,97.51,136
"Region VIII","Eastern Visayas","Eastern Samar","Guiuan","no",52991,175.49,302
"Region VIII","Eastern Visayas","Eastern Samar","Hernani","no",8573,49.42,173
"Region VIII","Eastern Visayas","Eastern Samar","Jipapad","no",7885,234.80,34
"Region VIII","Eastern Visayas","Eastern Samar","Lawaan","no",12742,162.56,78
"Region VIII","Eastern Visayas","Eastern Samar","Llorente","no",20149,496.07,41
"Region VIII","Eastern Visayas","Eastern Samar","Maslog","no",5407,249.80,22
"Region VIII","Eastern Visayas","Eastern Samar","Maydolong","no",14743,399.63,37
"Region VIII","Eastern Visayas","Eastern Samar","Mercedes","no",6070,23.32,260
"Region VIII","Eastern Visayas","Eastern Samar","Oras","no",36540,188.70,194
"Region VIII","Eastern Visayas","Eastern Samar","Quinapondan","no",14779,83.24,178
"Region VIII","Eastern Visayas","Eastern Samar","Salcedo","no",22532,113.80,198
"Region VIII","Eastern Visayas","Eastern Samar","San Julian","no",14498,150.62,96
"Region VIII","Eastern Visayas","Eastern Samar","San Policarpo","no",14687,65.70,224
"Region VIII","Eastern Visayas","Eastern Samar","Sulat","no",15377,169.75,91
"Region VIII","Eastern Visayas","Eastern Samar","Taft","no",18915,231.27,82
"Region VIII","Eastern Visayas","Eastern Samar","City of Borongan","yes",69297,475.00,146
"Region VIII","Eastern Visayas","Leyte","Abuyog","no",59571,688.25,87
"Region VIII","Eastern Visayas","Leyte","Alangalang","no",55235,150.54,367
"Region VIII","Eastern Visayas","Leyte","Albuera","no",46332,303.35,153
"Region VIII","Eastern Visayas","Leyte","Babatngon","no",27797,115.18,241
"Region VIII","Eastern Visayas","Leyte","Barugo","no",32745,84.62,387
"Region VIII","Eastern Visayas","Leyte","Bato","no",38356,72.45,529
"Region VIII","Eastern Visayas","Leyte","Burauen","no",52732,265.33,199
"Region VIII","Eastern Visayas","Leyte","Calubian","no",31228,100.95,309
"Region VIII","Eastern Visayas","Leyte","Capoocan","no",33617,185.40,181
"Region VIII","Eastern Visayas","Leyte","Carigara","no",51345,117.86,436
"Region VIII","Eastern Visayas","Leyte","Dagami","no",35147,161.65,217
"Region VIII","Eastern Visayas","Leyte","Dulag","no",47300,110.70,427
"Region VIII","Eastern Visayas","Leyte","Hilongos","no",63431,192.92,329
"Region VIII","Eastern Visayas","Leyte","Hindang","no",20924,57.66,363
"Region VIII","Eastern Visayas","Leyte","Inopacan","no",20550,109.11,188
"Region VIII","Eastern Visayas","Leyte","Isabel ","no",46915,64.01,733
"Region VIII","Eastern Visayas","Leyte","Jaro","no",43199,207.19,208
"Region VIII","Eastern Visayas","Leyte","Javier","no",25379,152.70,166
"Region VIII","Eastern Visayas","Leyte","Julita","no",15114,53.30,284
"Region VIII","Eastern Visayas","Leyte","Kananga","no",56575,144.20,392
"Region VIII","Eastern Visayas","Leyte","La Paz","no",19998,72.70,275
"Region VIII","Eastern Visayas","Leyte","Leyte","no",40639,181.26,224
"Region VIII","Eastern Visayas","Leyte","Macarthur","no",21211,57.57,368
"Region VIII","Eastern Visayas","Leyte","Mahaplag","no",27823,104.79,266
"Region VIII","Eastern Visayas","Leyte","Matag-ob","no",18373,104.40,176
"Region VIII","Eastern Visayas","Leyte","Matalom","no",33121,132.00,251
"Region VIII","Eastern Visayas","Leyte","Mayorga","no",17161,42.17,407
"Region VIII","Eastern Visayas","Leyte","Merida","no",29863,95.21,314
"Region VIII","Eastern Visayas","Leyte","Palo","no",70052,221.27,317
"Region VIII","Eastern Visayas","Leyte","Palompon","no",58108,126.07,461
"Region VIII","Eastern Visayas","Leyte","Pastrana","no",18002,86.35,208
"Region VIII","Eastern Visayas","Leyte","San Isidro","no",31641,122.50,258
"Region VIII","Eastern Visayas","Leyte","San Miguel","no",19420,145.11,134
"Region VIII","Eastern Visayas","Leyte","Santa Fe","no",20439,53.97,379
"Region VIII","Eastern Visayas","Leyte","Tabango","no",34195,96.62,354
"Region VIII","Eastern Visayas","Leyte","Tabontabon","no",11204,24.18,463
"Region VIII","Eastern Visayas","Leyte","Tanauan","no",55021,78.41,702
"Region VIII","Eastern Visayas","Leyte","Tolosa","no",20978,22.54,931
"Region VIII","Eastern Visayas","Leyte","Tunga","no",7584,7.70,985
"Region VIII","Eastern Visayas","Leyte","Villaba","no",41891,150.31,279
"Region VIII","Eastern Visayas","Leyte","City of Baybay","no",109432,459.34,238
"Region VIII","Eastern Visayas","Leyte","Ormoc City","no",215031,613.60,350
"Region VIII","Eastern Visayas","Leyte","Tacloban City","yes",242089,201.72,1200
"Region VIII","Eastern Visayas","Northern Samar","Allen","no",25469,47.60,535
"Region VIII","Eastern Visayas","Northern Samar","Biri","no",11767,24.62,478
"Region VIII","Eastern Visayas","Northern Samar","Bobon","no",23668,130.00,182
"Region VIII","Eastern Visayas","Northern Samar","Capul","no",12679,35.56,357
"Region VIII","Eastern Visayas","Northern Samar","Catarman","yes",94037,464.43,202
"Region VIII","Eastern Visayas","Northern Samar","Catubig","no",33025,217.02,152
"Region VIII","Eastern Visayas","Northern Samar","Gamay","no",23511,115.10,204
"Region VIII","Eastern Visayas","Northern Samar","Laoang","no",61359,246.94,248
"Region VIII","Eastern Visayas","Northern Samar","Lapinig","no",13020,57.30,227
"Region VIII","Eastern Visayas","Northern Samar","Las Navas","no",37947,282.61,134
"Region VIII","Eastern Visayas","Northern Samar","Lavezares","no",28770,119.50,241
"Region VIII","Eastern Visayas","Northern Samar","Lope de Vega","no",14687,280.00,52
"Region VIII","Eastern Visayas","Northern Samar","Mapanas","no",14025,117.85,119
"Region VIII","Eastern Visayas","Northern Samar","Mondragon","no",38726,288.90,134
"Region VIII","Eastern Visayas","Northern Samar","Palapag","no",34286,179.60,191
"Region VIII","Eastern Visayas","Northern Samar","Pambujan","no",33062,163.90,202
"Region VIII","Eastern Visayas","Northern Samar","Rosario","no",10520,31.60,333
"Region VIII","Eastern Visayas","Northern Samar","San Antonio","no",9058,27.00,335
"Region VIII","Eastern Visayas","Northern Samar","San Isidro","no",26650,255.90,104
"Region VIII","Eastern Visayas","Northern Samar","San Jose","no",17561,29.85,588
"Region VIII","Eastern Visayas","Northern Samar","San Roque","no",30580,152.98,200
"Region VIII","Eastern Visayas","Northern Samar","San Vicente","no",7856,15.80,497
"Region VIII","Eastern Visayas","Northern Samar","Silvino Lobos","no",15299,224.20,68
"Region VIII","Eastern Visayas","Northern Samar","Victoria","no",14817,186.70,79
"Region VIII","Eastern Visayas","Western Samar","Almagro","no",8942,51.36,174
"Region VIII","Eastern Visayas","Western Samar","Basey","no",55480,513.01,108
"Region VIII","Eastern Visayas","Western Samar","Calbiga","no",22982,283.70,81
"Region VIII","Eastern Visayas","Western Samar","Daram","no",42879,140.26,306
"Region VIII","Eastern Visayas","Western Samar","Gandara","no",34434,573.49,60
"Region VIII","Eastern Visayas","Western Samar","Hinabangan","no",13673,460.08,30
"Region VIII","Eastern Visayas","Western Samar","Jiabong","no",18342,67.70,271
"Region VIII","Eastern Visayas","Western Samar","Marabut","no",16962,143.55,118
"Region VIII","Eastern Visayas","Western Samar","Matuguinao","no",7288,172.51,42
"Region VIII","Eastern Visayas","Western Samar","Motiong","no",15156,174.40,87
"Region VIII","Eastern Visayas","Western Samar","Pagsanghan","no",7945,30.00,265
"Region VIII","Eastern Visayas","Western Samar","Paranas","no",30557,556.12,55
"Region VIII","Eastern Visayas","Western Samar","Pinabacdao","no",18252,183.06,100
"Region VIII","Eastern Visayas","Western Samar","San Jorge","no",17184,241.20,71
"Region VIII","Eastern Visayas","Western Samar","San Jose de Buan","no",7769,366.90,21
"Region VIII","Eastern Visayas","Western Samar","San Sebastian","no",8057,39.07,206
"Region VIII","Eastern Visayas","Western Samar","Santa Margarita","no",26348,129.12,204
"Region VIII","Eastern Visayas","Western Samar","Santa Rita","no",41591,411.77,101
"Region VIII","Eastern Visayas","Western Samar","Santo Niño","no",12863,29.53,436
"Region VIII","Eastern Visayas","Western Samar","Tagapul-an","no",8473,28.70,295
"Region VIII","Eastern Visayas","Western Samar","Talalora","no",8057,27.96,288
"Region VIII","Eastern Visayas","Western Samar","Tarangnan","no",24992,132.49,189
"Region VIII","Eastern Visayas","Western Samar","Villareal","no",28230,98.54,286
"Region VIII","Eastern Visayas","Western Samar","Zumarraga","no",16295,38.55,423
"Region VIII","Eastern Visayas","Western Samar","Calbayog City","no",183851,880.74,209
"Region VIII","Eastern Visayas","Western Samar","City of Catbalogan","yes",103879,274.22,379
"Region VIII","Eastern Visayas","Southern Leyte","Anahawan","no",8211,58.09,141
"Region VIII","Eastern Visayas","Southern Leyte","Bontoc","no",28905,102.10,283
"Region VIII","Eastern Visayas","Southern Leyte","Hinunangan","no",29976,170.58,176
"Region VIII","Eastern Visayas","Southern Leyte","Hinundayan","no",12285,59.90,205
"Region VIII","Eastern Visayas","Southern Leyte","Libagon","no",15169,98.62,154
"Region VIII","Eastern Visayas","Southern Leyte","Liloan","no",23981,50.30,477
"Region VIII","Eastern Visayas","Southern Leyte","Limasawa","no",6061,6.98,868
"Region VIII","Eastern Visayas","Southern Leyte","Macrohon","no",26244,126.39,208
"Region VIII","Eastern Visayas","Southern Leyte","Malitbog","no",22923,77.82,295
"Region VIII","Eastern Visayas","Southern Leyte","Padre Burgos","no",11091,25.65,432
"Region VIII","Eastern Visayas","Southern Leyte","Pintuyan","no",9826,36.98,266
"Region VIII","Eastern Visayas","Southern Leyte","Saint Bernard","no",28395,100.20,283
"Region VIII","Eastern Visayas","Southern Leyte","San Francisco","no",13402,68.60,195
"Region VIII","Eastern Visayas","Southern Leyte","San Juan","no",14858,96.12,155
"Region VIII","Eastern Visayas","Southern Leyte","San Ricardo","no",10494,47.56,221
"Region VIII","Eastern Visayas","Southern Leyte","Silago","no",12775,215.05,59
"Region VIII","Eastern Visayas","Southern Leyte","Sogod","no",44986,192.70,233
"Region VIII","Eastern Visayas","Southern Leyte","Tomas Oppus","no",16608,56.11,296
"Region VIII","Eastern Visayas","Southern Leyte","City of Maasin","yes",85560,211.71,404
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Bacungan","no",26221,255.50,103
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Baliguian","no",22588,439.26,51
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Godod","no",17424,190.00,92
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Gutalac","no",34654,492.86,70
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Jose Dalman","no",27388,135.00,203
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Kalawit","no",23633,217.89,108
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Katipunan","no",45577,244.12,187
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","La Libertad","no",8406,69.51,121
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Labason","no",41357,169.58,244
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Liloy","no",39812,126.90,314
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Manukan","no",36526,246.35,148
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Mutia","no",12675,73.58,172
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Piñan ","no",20161,93.75,215
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Polanco","no",39347,206.88,190
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Pres. Manuel A. Roxas","no",39323,206.25,191
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Rizal","no",14021,80.03,175
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Salug","no",32204,206.60,156
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Sergio Osmeña Sr.","no",30220,557.08,54
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Siayan","no",34966,494.75,71
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Sibuco","no",34620,782.54,44
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Sibutad","no",17645,65.57,269
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Sindangan","no",99435,451.00,220
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Siocon","no",46907,503.20,93
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Sirawai","no",28799,222.50,129
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Tampilisan","no",24307,137.75,176
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Dapitan City","no",82418,390.53,211
"Region IX","Zamboanga Peninsula","Zamboanga del Norte","Dipolog City","yes",130759,241.13,542
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Aurora","no",50755,180.95,280
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Bayog","no",33591,356.40,94
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Dimataling","no",30081,141.80,212
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Dinas","no",35504,121.10,293
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Dumalinao","no",32013,117.64,272
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Dumingag","no",47485,297.75,159
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Guipos","no",20729,90.53,229
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Josefina","no",11799,56.35,209
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Kumalarang","no",28469,151.49,188
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Labangan","no",41790,157.90,265
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Lakewood","no",20374,201.30,101
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Lapuyan","no",27264,329.00,83
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Mahayag","no",46516,194.90,239
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Margosatubig","no",37873,111.69,339
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Midsalip","no",32075,161.56,199
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Molave","no",52006,251.50,207
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Pitogo","no",27057,95.94,282
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Ramon Magsaysay ","no",26606,113.70,234
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","San Miguel","no",19205,181.59,106
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","San Pablo","no",26106,149.90,174
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Sominot","no",18537,111.52,166
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Tabina","no",25061,71.65,350
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Tambulig","no",36160,130.65,277
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Tigbao","no",20979,120.69,174
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Tukuran","no",39820,144.91,275
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Vincenzo A. Sagun","no",23759,63.00,377
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Pagadian City","yes",199060,378.80,526
"Region IX","Zamboanga Peninsula","Zamboanga del Sur","Zamboanga City","no",861799,1414.70,609
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Alicia","no",36013,183.08,197
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Buug","no",36634,134.06,273
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Diplahan","no",32428,255.51,127
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Imelda","no",28018,85.12,329
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Ipil","yes",74656,168.46,443
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Kabasalan","no",44336,289.20,153
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Mabuhay","no",36870,82.85,445
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Malangas","no",33380,235.53,142
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Naga","no",38547,246.30,157
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Olutanga","no",33671,113.30,297
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Payao","no",31686,192.33,165
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Roseller Lim","no",43646,300.00,145
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Siay","no",41572,313.66,133
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Talusan","no",29969,58.16,515
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Titay","no",49673,350.44,142
"Region IX","Zamboanga Peninsula","Zamboanga Sibugay","Tungawan","no",42030,473.28,89
"Region X","Northern Mindanao","Bukidnon","Baungon","no",34336,328.34,105
"Region X","Northern Mindanao","Bukidnon","Cabanglasan","no",33997,243.30,140
"Region X","Northern Mindanao","Bukidnon","Damulog","no",30302,244.19,124
"Region X","Northern Mindanao","Bukidnon","Dangcagan","no",23723,422.69,56
"Region X","Northern Mindanao","Bukidnon","Don Carlos","no",66959,213.72,313
"Region X","Northern Mindanao","Bukidnon","Impasug-ong","no",47859,1051.17,46
"Region X","Northern Mindanao","Bukidnon","Kadingilan","no",33778,171.94,196
"Region X","Northern Mindanao","Bukidnon","Kalilangan","no",41601,251.43,165
"Region X","Northern Mindanao","Bukidnon","Kibawe","no",39612,304.13,130
"Region X","Northern Mindanao","Bukidnon","Kitaotao","no",50260,788.78,64
"Region X","Northern Mindanao","Bukidnon","Lantapan","no",61776,328.35,188
"Region X","Northern Mindanao","Bukidnon","Libona","no",43969,374.37,117
"Region X","Northern Mindanao","Bukidnon","Malitbog","no",24453,581.85,42
"Region X","Northern Mindanao","Bukidnon","Manolo Fortich","no",100210,413.60,242
"Region X","Northern Mindanao","Bukidnon","Maramag","no",102089,447.26,228
"Region X","Northern Mindanao","Bukidnon","Pangantucan","no",53126,461.72,115
"Region X","Northern Mindanao","Bukidnon","Quezon","no",104116,626.86,166
"Region X","Northern Mindanao","Bukidnon","San Fernando","no",56138,705.06,80
"Region X","Northern Mindanao","Bukidnon","Sumilao","no",27660,196.95,140
"Region X","Northern Mindanao","Bukidnon","Talakag","no",71644,786.40,91
"Region X","Northern Mindanao","Bukidnon","City of Malaybalay","yes",174625,969.19,180
"Region X","Northern Mindanao","Bukidnon","City of Valencia","no",192993,587.29,329
"Region X","Northern Mindanao","Camiguin","Catarman","no",16798,53.75,313
"Region X","Northern Mindanao","Camiguin","Guinsiliban","no",6281,18.52,339
"Region X","Northern Mindanao","Camiguin","Mahinog","no",14038,36.04,390
"Region X","Northern Mindanao","Camiguin","Mambajao","yes",38735,89.00,435
"Region X","Northern Mindanao","Camiguin","Sagay","no",12626,44.13,286
"Region X","Northern Mindanao","Lanao del Norte","Bacolod","no",23034,104.10,221
"Region X","Northern Mindanao","Lanao del Norte","Baloi","no",58383,90.98,642
"Region X","Northern Mindanao","Lanao del Norte","Baroy","no",22600,72.35,312
"Region X","Northern Mindanao","Lanao del Norte","Kapatagan","no",62853,250.48,251
"Region X","Northern Mindanao","Lanao del Norte","Kauswagan","no",26278,60.37,435
"Region X","Northern Mindanao","Lanao del Norte","Kolambugan","no",27005,134.55,201
"Region X","Northern Mindanao","Lanao del Norte","Lala","no",67727,140.25,483
"Region X","Northern Mindanao","Lanao del Norte","Linamon","no",20341,76.38,266
